FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
22021,LA,"Caldwell Parish, LA",Median_Household_Income_2022,46464.0,22021
22023,LA,"Cameron Parish, LA",Median_Household_Income_2022,63413.0,22023
22025,LA,"Catahoula Parish, LA",Median_Household_Income_2022,41676.0,22025
22027,LA,"Claiborne Parish, LA",Median_Household_Income_2022,37788.0,22027
22029,LA,"Concordia Parish, LA",Median_Household_Income_2022,41101.0,22029
22031,LA,"De Soto Parish, LA",Median_Household_Income_2022,52776.0,22031
22033,LA,"East Baton Rouge Parish, LA",Median_Household_Income_2022,61376.0,22033
22035,LA,"East Carroll Parish, LA",Median_Household_Income_2022,30688.0,22035
22037,LA,"East Feliciana Parish, LA",Median_Household_Income_2022,56830.0,22037
22039,LA,"Evangeline Parish, LA",Median_Household_Income_2022,40933.0,22039
22041,LA,"Franklin Parish, LA",Median_Household_Income_2022,38584.0,22041
22043,LA,"Grant Parish, LA",Median_Household_Income_2022,52832.0,22043
22045,LA,"Iberia Parish, LA",Median_Household_Income_2022,45077.0,22045
22047,LA,"Iberville Parish, LA",Median_Household_Income_2022,53205.0,22047
22049,LA,"Jackson Parish, LA",Median_Household_Income_2022,43813.0,22049
22051,LA,"Jefferson Parish, LA",Median_Household_Income_2022,61157.0,22051
22053,LA,"Jefferson Davis Parish, LA",Median_Household_Income_2022,52414.0,22053
22055,LA,"Lafayette Parish, LA",Median_Household_Income_2022,58641.0,22055
22057,LA,"Lafourche Parish, LA",Median_Household_Income_2022,59575.0,22057
22059,LA,"LaSalle Parish, LA",Median_Household_Income_2022,55633.0,22059
22061,LA,"Lincoln Parish, LA",Median_Household_Income_2022,44752.0,22061
22063,LA,"Livingston Parish, LA",Median_Household_Income_2022,72887.0,22063
22065,LA,"Madison Parish, LA",Median_Household_Income_2022,33403.0,22065
22067,LA,"Morehouse Parish, LA",Median_Household_Income_2022,39493.0,22067
22069,LA,"Natchitoches Parish, LA",Median_Household_Income_2022,42178.0,22069
22071,LA,"Orleans Parish, LA",Median_Household_Income_2022,51913.0,22071
22073,LA,"Ouachita Parish, LA",Median_Household_Income_2022,47283.0,22073
22075,LA,"Plaquemines Parish, LA",Median_Household_Income_2022,71876.0,22075
22077,LA,"Pointe Coupee Parish, LA",Median_Household_Income_2022,56457.0,22077
22079,LA,"Rapides Parish, LA",Median_Household_Income_2022,55870.0,22079
22081,LA,"Red River Parish, LA",Median_Household_Income_2022,44139.0,22081
22083,LA,"Richland Parish, LA",Median_Household_Income_2022,44470.0,22083
22085,LA,"Sabine Parish, LA",Median_Household_Income_2022,45072.0,22085
22087,LA,"St. Bernard Parish, LA",Median_Household_Income_2022,51485.0,22087
22089,LA,"St. Charles Parish, LA",Median_Household_Income_2022,75223.0,22089
22091,LA,"St. Helena Parish, LA",Median_Household_Income_2022,45024.0,22091
22093,LA,"St. James Parish, LA",Median_Household_Income_2022,67938.0,22093
22095,LA,"St. John the Baptist Parish, LA",Median_Household_Income_2022,60569.0,22095
22097,LA,"St. Landry Parish, LA",Median_Household_Income_2022,42765.0,22097
22099,LA,"St. Martin Parish, LA",Median_Household_Income_2022,54265.0,22099
22101,LA,"St. Mary Parish, LA",Median_Household_Income_2022,48242.0,22101
22103,LA,"St. Tammany Parish, LA",Median_Household_Income_2022,78629.0,22103
22105,LA,"Tangipahoa Parish, LA",Median_Household_Income_2022,54942.0,22105
22107,LA,"Tensas Parish, LA",Median_Household_Income_2022,33290.0,22107
22109,LA,"Terrebonne Parish, LA",Median_Household_Income_2022,57376.0,22109
22111,LA,"Union Parish, LA",Median_Household_Income_2022,48003.0,22111
22113,LA,"Vermilion Parish, LA",Median_Household_Income_2022,50554.0,22113
22115,LA,"Vernon Parish, LA",Median_Household_Income_2022,52626.0,22115
22117,LA,"Washington Parish, LA",Median_Household_Income_2022,41779.0,22117
22119,LA,"Webster Parish, LA",Median_Household_Income_2022,43698.0,22119
22121,LA,"West Baton Rouge Parish, LA",Median_Household_Income_2022,71362.0,22121
22123,LA,"West Carroll Parish, LA",Median_Household_Income_2022,41380.0,22123
22125,LA,"West Feliciana Parish, LA",Median_Household_Income_2022,68266.0,22125
22127,LA,"Winn Parish, LA",Median_Household_Income_2022,45646.0,22127
23000,ME,Maine,Median_Household_Income_2022,69485.0,23000
23001,ME,"Androscoggin County, ME",Median_Household_Income_2022,62848.0,23001
23003,ME,"Aroostook County, ME",Median_Household_Income_2022,51562.0,23003
23005,ME,"Cumberland County, ME",Median_Household_Income_2022,88571.0,23005
23007,ME,"Franklin County, ME",Median_Household_Income_2022,52159.0,23007
23009,ME,"Hancock County, ME",Median_Household_Income_2022,63879.0,23009
23011,ME,"Kennebec County, ME",Median_Household_Income_2022,63191.0,23011
23013,ME,"Knox County, ME",Median_Household_Income_2022,65615.0,23013
23015,ME,"Lincoln County, ME",Median_Household_Income_2022,72657.0,23015
23017,ME,"Oxford County, ME",Median_Household_Income_2022,58842.0,23017
23019,ME,"Penobscot County, ME",Median_Household_Income_2022,60761.0,23019
23021,ME,"Piscataquis County, ME",Median_Household_Income_2022,52529.0,23021
23023,ME,"Sagadahoc County, ME",Median_Household_Income_2022,73587.0,23023
23025,ME,"Somerset County, ME",Median_Household_Income_2022,55093.0,23025
23027,ME,"Waldo County, ME",Median_Household_Income_2022,63619.0,23027
23029,ME,"Washington County, ME",Median_Household_Income_2022,55381.0,23029
23031,ME,"York County, ME",Median_Household_Income_2022,81315.0,23031
24000,MD,Maryland,Median_Household_Income_2022,94957.0,24000
24001,MD,"Allegany County, MD",Median_Household_Income_2022,50582.0,24001
24003,MD,"Anne Arundel County, MD",Median_Household_Income_2022,112525.0,24003
24005,MD,"Baltimore County, MD",Median_Household_Income_2022,86198.0,24005
24009,MD,"Calvert County, MD",Median_Household_Income_2022,118110.0,24009
24011,MD,"Caroline County, MD",Median_Household_Income_2022,65981.0,24011
24013,MD,"Carroll County, MD",Median_Household_Income_2022,105096.0,24013
24015,MD,"Cecil County, MD",Median_Household_Income_2022,84513.0,24015
24017,MD,"Charles County, MD",Median_Household_Income_2022,112932.0,24017
24019,MD,"Dorchester County, MD",Median_Household_Income_2022,54206.0,24019
24021,MD,"Frederick County, MD",Median_Household_Income_2022,116796.0,24021
24023,MD,"Garrett County, MD",Median_Household_Income_2022,59080.0,24023
24025,MD,"Harford County, MD",Median_Household_Income_2022,100334.0,24025
24027,MD,"Howard County, MD",Median_Household_Income_2022,133068.0,24027
24029,MD,"Kent County, MD",Median_Household_Income_2022,69695.0,24029
24031,MD,"Montgomery County, MD",Median_Household_Income_2022,118020.0,24031
24033,MD,"Prince George's County, MD",Median_Household_Income_2022,93833.0,24033
24035,MD,"Queen Anne's County, MD",Median_Household_Income_2022,109436.0,24035
24037,MD,"St. Mary's County, MD",Median_Household_Income_2022,112154.0,24037
24039,MD,"Somerset County, MD",Median_Household_Income_2022,53590.0,24039
24041,MD,"Talbot County, MD",Median_Household_Income_2022,76583.0,24041
24043,MD,"Washington County, MD",Median_Household_Income_2022,69271.0,24043
24045,MD,"Wicomico County, MD",Median_Household_Income_2022,68851.0,24045
24047,MD,"Worcester County, MD",Median_Household_Income_2022,75969.0,24047
24510,MD,"Baltimore city, MD",Median_Household_Income_2022,54735.0,24510
25000,MA,Massachusetts,Median_Household_Income_2022,94538.0,25000
25001,MA,"Barnstable County, MA",Median_Household_Income_2022,89774.0,25001
25003,MA,"Berkshire County, MA",Median_Household_Income_2022,71102.0,25003
25005,MA,"Bristol County, MA",Median_Household_Income_2022,80702.0,25005
25007,MA,"Dukes County, MA",Median_Household_Income_2022,89136.0,25007
25009,MA,"Essex County, MA",Median_Household_Income_2022,92118.0,25009
25011,MA,"Franklin County, MA",Median_Household_Income_2022,69929.0,25011
25013,MA,"Hampden County, MA",Median_Household_Income_2022,64030.0,25013
25015,MA,"Hampshire County, MA",Median_Household_Income_2022,81878.0,25015
25017,MA,"Middlesex County, MA",Median_Household_Income_2022,118494.0,25017
25019,MA,"Nantucket County/town, MA",Median_Household_Income_2022,107613.0,25019
25021,MA,"Norfolk County, MA",Median_Household_Income_2022,115770.0,25021
25023,MA,"Plymouth County, MA",Median_Household_Income_2022,102647.0,25023
25025,MA,"Suffolk County, MA",Median_Household_Income_2022,84548.0,25025
25027,MA,"Worcester County, MA",Median_Household_Income_2022,86078.0,25027
26000,MI,Michigan,Median_Household_Income_2022,66926.0,26000
26001,MI,"Alcona County, MI",Median_Household_Income_2022,53788.0,26001
26003,MI,"Alger County, MI",Median_Household_Income_2022,59390.0,26003
26005,MI,"Allegan County, MI",Median_Household_Income_2022,75893.0,26005
26007,MI,"Alpena County, MI",Median_Household_Income_2022,54161.0,26007
26009,MI,"Antrim County, MI",Median_Household_Income_2022,71945.0,26009
26011,MI,"Arenac County, MI",Median_Household_Income_2022,53615.0,26011
26013,MI,"Baraga County, MI",Median_Household_Income_2022,52491.0,26013
26015,MI,"Barry County, MI",Median_Household_Income_2022,71173.0,26015
26017,MI,"Bay County, MI",Median_Household_Income_2022,56388.0,26017
26019,MI,"Benzie County, MI",Median_Household_Income_2022,65846.0,26019
26021,MI,"Berrien County, MI",Median_Household_Income_2022,61790.0,26021
26023,MI,"Branch County, MI",Median_Household_Income_2022,63634.0,26023
26025,MI,"Calhoun County, MI",Median_Household_Income_2022,59652.0,26025
26027,MI,"Cass County, MI",Median_Household_Income_2022,65703.0,26027
26029,MI,"Charlevoix County, MI",Median_Household_Income_2022,71362.0,26029
26031,MI,"Cheboygan County, MI",Median_Household_Income_2022,60849.0,26031
26033,MI,"Chippewa County, MI",Median_Household_Income_2022,58924.0,26033
26035,MI,"Clare County, MI",Median_Household_Income_2022,47973.0,26035
26037,MI,"Clinton County, MI",Median_Household_Income_2022,80212.0,26037
26039,MI,"Crawford County, MI",Median_Household_Income_2022,57600.0,26039
26041,MI,"Delta County, MI",Median_Household_Income_2022,57019.0,26041
26043,MI,"Dickinson County, MI",Median_Household_Income_2022,56349.0,26043
26045,MI,"Eaton County, MI",Median_Household_Income_2022,71499.0,26045
26047,MI,"Emmet County, MI",Median_Household_Income_2022,69805.0,26047
26049,MI,"Genesee County, MI",Median_Household_Income_2022,57443.0,26049
26051,MI,"Gladwin County, MI",Median_Household_Income_2022,55017.0,26051
26053,MI,"Gogebic County, MI",Median_Household_Income_2022,50142.0,26053
26055,MI,"Grand Traverse County, MI",Median_Household_Income_2022,74746.0,26055
26057,MI,"Gratiot County, MI",Median_Household_Income_2022,58074.0,26057
26059,MI,"Hillsdale County, MI",Median_Household_Income_2022,60070.0,26059
26061,MI,"Houghton County, MI",Median_Household_Income_2022,55623.0,26061
26063,MI,"Huron County, MI",Median_Household_Income_2022,50177.0,26063
26065,MI,"Ingham County, MI",Median_Household_Income_2022,60571.0,26065
26067,MI,"Ionia County, MI",Median_Household_Income_2022,74391.0,26067
26069,MI,"Iosco County, MI",Median_Household_Income_2022,46129.0,26069
26071,MI,"Iron County, MI",Median_Household_Income_2022,54149.0,26071
26073,MI,"Isabella County, MI",Median_Household_Income_2022,54642.0,26073
26075,MI,"Jackson County, MI",Median_Household_Income_2022,61299.0,26075
26077,MI,"Kalamazoo County, MI",Median_Household_Income_2022,69689.0,26077
26079,MI,"Kalkaska County, MI",Median_Household_Income_2022,59160.0,26079
26081,MI,"Kent County, MI",Median_Household_Income_2022,76923.0,26081
26083,MI,"Keweenaw County, MI",Median_Household_Income_2022,57103.0,26083
26085,MI,"Lake County, MI",Median_Household_Income_2022,48545.0,26085
26087,MI,"Lapeer County, MI",Median_Household_Income_2022,72737.0,26087
26089,MI,"Leelanau County, MI",Median_Household_Income_2022,89007.0,26089
26091,MI,"Lenawee County, MI",Median_Household_Income_2022,67486.0,26091
26093,MI,"Livingston County, MI",Median_Household_Income_2022,101227.0,26093
26095,MI,"Luce County, MI",Median_Household_Income_2022,49371.0,26095
26097,MI,"Mackinac County, MI",Median_Household_Income_2022,56942.0,26097
26099,MI,"Macomb County, MI",Median_Household_Income_2022,73927.0,26099
26101,MI,"Manistee County, MI",Median_Household_Income_2022,55788.0,26101
26103,MI,"Marquette County, MI",Median_Household_Income_2022,61598.0,26103
26105,MI,"Mason County, MI",Median_Household_Income_2022,64014.0,26105
26107,MI,"Mecosta County, MI",Median_Household_Income_2022,56096.0,26107
26109,MI,"Menominee County, MI",Median_Household_Income_2022,50564.0,26109
26111,MI,"Midland County, MI",Median_Household_Income_2022,77595.0,26111
26113,MI,"Missaukee County, MI",Median_Household_Income_2022,59230.0,26113
26115,MI,"Monroe County, MI",Median_Household_Income_2022,72166.0,26115
26117,MI,"Montcalm County, MI",Median_Household_Income_2022,61590.0,26117
26119,MI,"Montmorency County, MI",Median_Household_Income_2022,50680.0,26119
26121,MI,"Muskegon County, MI",Median_Household_Income_2022,58303.0,26121
26123,MI,"Newaygo County, MI",Median_Household_Income_2022,57992.0,26123
26125,MI,"Oakland County, MI",Median_Household_Income_2022,90801.0,26125
26127,MI,"Oceana County, MI",Median_Household_Income_2022,56853.0,26127
26129,MI,"Ogemaw County, MI",Median_Household_Income_2022,53480.0,26129
26131,MI,"Ontonagon County, MI",Median_Household_Income_2022,45694.0,26131
26133,MI,"Osceola County, MI",Median_Household_Income_2022,54727.0,26133
26135,MI,"Oscoda County, MI",Median_Household_Income_2022,46626.0,26135
26137,MI,"Otsego County, MI",Median_Household_Income_2022,65915.0,26137
26139,MI,"Ottawa County, MI",Median_Household_Income_2022,85968.0,26139
26141,MI,"Presque Isle County, MI",Median_Household_Income_2022,56375.0,26141
26143,MI,"Roscommon County, MI",Median_Household_Income_2022,49151.0,26143
26145,MI,"Saginaw County, MI",Median_Household_Income_2022,54064.0,26145
26147,MI,"St. Clair County, MI",Median_Household_Income_2022,64894.0,26147
26149,MI,"St. Joseph County, MI",Median_Household_Income_2022,60489.0,26149
26151,MI,"Sanilac County, MI",Median_Household_Income_2022,56079.0,26151
26153,MI,"Schoolcraft County, MI",Median_Household_Income_2022,56707.0,26153
26155,MI,"Shiawassee County, MI",Median_Household_Income_2022,61959.0,26155
26157,MI,"Tuscola County, MI",Median_Household_Income_2022,61978.0,26157
26159,MI,"Van Buren County, MI",Median_Household_Income_2022,61638.0,26159
26161,MI,"Washtenaw County, MI",Median_Household_Income_2022,80941.0,26161
26163,MI,"Wayne County, MI",Median_Household_Income_2022,55928.0,26163
26165,MI,"Wexford County, MI",Median_Household_Income_2022,56379.0,26165
27000,MN,Minnesota,Median_Household_Income_2022,82343.0,27000
27001,MN,"Aitkin County, MN",Median_Household_Income_2022,59064.0,27001
27003,MN,"Anoka County, MN",Median_Household_Income_2022,92249.0,27003
27005,MN,"Becker County, MN",Median_Household_Income_2022,67448.0,27005
27007,MN,"Beltrami County, MN",Median_Household_Income_2022,59882.0,27007
27009,MN,"Benton County, MN",Median_Household_Income_2022,71493.0,27009
27011,MN,"Big Stone County, MN",Median_Household_Income_2022,57821.0,27011
27013,MN,"Blue Earth County, MN",Median_Household_Income_2022,68279.0,27013
27015,MN,"Brown County, MN",Median_Household_Income_2022,64093.0,27015
27017,MN,"Carlton County, MN",Median_Household_Income_2022,78478.0,27017
27019,MN,"Carver County, MN",Median_Household_Income_2022,117602.0,27019
27021,MN,"Cass County, MN",Median_Household_Income_2022,67121.0,27021
27023,MN,"Chippewa County, MN",Median_Household_Income_2022,61878.0,27023
27025,MN,"Chisago County, MN",Median_Household_Income_2022,98183.0,27025
27027,MN,"Clay County, MN",Median_Household_Income_2022,79357.0,27027
27029,MN,"Clearwater County, MN",Median_Household_Income_2022,64716.0,27029
27031,MN,"Cook County, MN",Median_Household_Income_2022,69279.0,27031
27033,MN,"Cottonwood County, MN",Median_Household_Income_2022,59981.0,27033
27035,MN,"Crow Wing County, MN",Median_Household_Income_2022,67373.0,27035
27037,MN,"Dakota County, MN",Median_Household_Income_2022,97727.0,27037
27039,MN,"Dodge County, MN",Median_Household_Income_2022,88994.0,27039
27041,MN,"Douglas County, MN",Median_Household_Income_2022,73521.0,27041
27043,MN,"Faribault County, MN",Median_Household_Income_2022,67302.0,27043
27045,MN,"Fillmore County, MN",Median_Household_Income_2022,72065.0,27045
27047,MN,"Freeborn County, MN",Median_Household_Income_2022,65632.0,27047
27049,MN,"Goodhue County, MN",Median_Household_Income_2022,82091.0,27049
27051,MN,"Grant County, MN",Median_Household_Income_2022,68381.0,27051
27053,MN,"Hennepin County, MN",Median_Household_Income_2022,89418.0,27053
27055,MN,"Houston County, MN",Median_Household_Income_2022,76170.0,27055
27057,MN,"Hubbard County, MN",Median_Household_Income_2022,67797.0,27057
27059,MN,"Isanti County, MN",Median_Household_Income_2022,83212.0,27059
27061,MN,"Itasca County, MN",Median_Household_Income_2022,66958.0,27061
27063,MN,"Jackson County, MN",Median_Household_Income_2022,66694.0,27063
27065,MN,"Kanabec County, MN",Median_Household_Income_2022,69588.0,27065
